46096,2
46097,3
46098,2
46099,3
46100,2
46101,2
46102,1
46103,2
46104,3
46105,2
46106,2
46107,2
46108,1
46109,3
46110,3
46111,2
46112,2
46113,2
46114,2
46115,2
46116,1
46117,3
46118,2
46119,2
46120,2
46121,2
46122,2
46123,2
46124,2
46125,3
46126,2
46127,3
46128,2
46129,2
46130,2
46131,1
46132,1
46133,2
46134,2
46135,1
46136,2
46137,3
46138,2
46139,3
46140,1
46141,2
46142,3
46143,1
46144,3
46145,2
46146,2
46147,3
46148,2
46149,2
46150,3
46151,3
46152,2
46153,3
46154,2
46155,3
46156,2
46157,2
46158,2
46159,2
46160,2
46161,2
46162,2
46163,1
46164,2
46165,2
46166,2
46167,2
46168,2
46169,2
46170,2
46171,3
46172,2
46173,2
46174,3
46175,2
46176,1
46177,3
46178,2
46179,2
46180,2
46181,2
46182,2
46183,2
46184,2
46185,2
46186,1
46187,2
46188,2
46189,2
46190,2
46191,2
46192,3
46193,2
46194,3
46195,2
46196,2
46197,1
46198,2
46199,2
46200,2
46201,2
46202,3
46203,2
46204,2
46205,3
46206,2
46207,3
46208,2
46209,2
46210,2
46211,3
46212,3
46213,2
46214,2
46215,3
46216,1
46217,2
46218,2
46219,2
46220,2
46221,2
46222,4
46223,2
46224,1
46225,2
46226,2
46227,1
46228,2
46229,2
46230,2
46231,2
46232,2
46233,2
46234,2
46235,3
46236,2
46237,2
46238,2
46239,2
46240,2
46241,2
46242,2
46243,2
46244,2
46245,2
46246,1
46247,2
46248,2
46249,2
46250,1
46251,3
46252,2
46253,3
46254,2
46255,2
46256,2
46257,2
46258,2
46259,2
46260,2
46261,2
46262,2
46263,2
46264,1
46265,2
46266,2
46267,2
46268,2
46269,3
46270,1
46271,2
46272,3
46273,2
46274,2
46275,3
46276,1
46277,3
46278,2
46279,3
46280,2
46281,2
46282,2
46283,2
46284,2
46285,1
46286,2
46287,1
46288,3
46289,2
46290,2
46291,2
46292,3
46293,2
46294,2
46295,2
46296,2
46297,1
46298,2
46299,2
46300,2
46301,2
46302,2
46303,2
46304,2
46305,2
46306,3
46307,2
46308,2
46309,2
46310,2
46311,2
46312,2
46313,1
46314,1
46315,3
46316,2
46317,3
46318,2
46319,2
46320,3
46321,2
46322,2
46323,3
46324,1
46325,3
46326,3
46327,2
46328,1
46329,2
46330,2
46331,2
46332,1
46333,3
46334,1
46335,2
46336,3
46337,2
46338,2
46339,2
46340,2
46341,2
46342,1
46343,2
46344,2
46345,2
46346,2
46347,1
46348,2
46349,2
46350,2
46351,3
46352,2
46353,2
46354,1
46355,2
46356,3
46357,2
46358,3
46359,3
46360,1
46361,2
46362,1
46363,2
46364,3
46365,2
46366,1
46367,2
46368,2
46369,2
46370,2
46371,3
46372,2
46373,2
46374,2
46375,2
46376,2
46377,3
46378,3
46379,2
46380,2
46381,2
46382,2
46383,3
46384,2
46385,3
46386,2
46387,2
46388,2
46389,2
46390,2
46391,3
46392,2
46393,1
46394,3
46395,3
46396,2
46397,2
46398,2
46399,2
46400,2
46401,2
46402,3
46403,2
46404,2
46405,2
46406,2
46407,3
46408,2
46409,3
46410,3
46411,2
46412,3
46413,2
46414,2
46415,1
46416,2
46417,3
46418,3
46419,2
46420,3
46421,2
46422,3
46423,3
46424,2
46425,3
46426,2
46427,2
46428,2
46429,3
46430,2
46431,2
46432,2
46433,2
46434,1
46435,3
46436,2
46437,2
46438,1
46439,2
46440,2
46441,2
46442,2
46443,3
46444,3
46445,1
46446,1
46447,2
46448,1
46449,1
46450,2
46451,2
46452,1
46453,2
46454,2
46455,2
46456,3
46457,2
46458,2
46459,2
46460,2
46461,3
46462,2
46463,2
46464,2
46465,3
46466,2
46467,2
46468,2
46469,2
46470,3
46471,2
46472,2
46473,1
46474,2
46475,3
46476,2
46477,3
46478,3
46479,1
46480,1
46481,3
46482,3
46483,2
46484,3
46485,3
46486,2
46487,2
46488,3
46489,2
46490,2
46491,1
46492,2
46493,3
46494,3
46495,2
46496,3
46497,2
46498,2
46499,2
46500,3
46501,2
46502,2
46503,2
46504,2
46505,2
46506,3
46507,2
46508,3
46509,1
46510,2
46511,2
46512,2
46513,2
46514,2
46515,2
46516,2
46517,2
46518,3
46519,2
46520,1
46521,2
46522,3
46523,2
46524,1
46525,2
46526,2
46527,3
46528,3
46529,2
46530,3
46531,3
46532,2
46533,2
46534,2
46535,2
46536,2
46537,3
46538,1
46539,2
46540,2
46541,3
46542,2
46543,3
46544,3
46545,2
46546,2
46547,3
46548,2
46549,2
46550,2
46551,2
46552,3
46553,3
46554,2
46555,2
46556,2
46557,1
46558,2
46559,3
46560,2
46561,2
46562,2
46563,2
46564,2
46565,3
46566,2
46567,3
46568,2
46569,2
46570,3
46571,2
46572,2
46573,3
46574,2
46575,2
46576,2
46577,2
46578,2
46579,3
46580,2
46581,2
46582,1
46583,2
46584,1
46585,2
46586,2
46587,2
46588,3
46589,3
46590,2
46591,1
46592,2
46593,2
46594,2
46595,2
46596,2
46597,2
46598,2
46599,3
46600,3
46601,3
46602,2
46603,1
46604,2
46605,2
46606,3
46607,3
46608,2
46609,2
46610,2
46611,2
46612,2
46613,2
46614,2
46615,3
46616,1
46617,2
46618,2
46619,2
46620,3
46621,2
46622,3
46623,2
46624,3
46625,3
46626,2
46627,2
46628,2
46629,2
46630,2
46631,2
46632,3
46633,2
46634,2
46635,1
46636,3
46637,2
46638,2
46639,2
46640,2
46641,2
46642,2
46643,2
46644,2
46645,3
46646,2
46647,2
46648,2
46649,1
46650,1
46651,2
46652,3
46653,1
46654,3
46655,3
46656,2
46657,3
46658,2
46659,2
46660,2
46661,2
46662,2
46663,2
46664,2
46665,2
46666,2
46667,2
46668,3
46669,3
46670,2
46671,2
46672,2
46673,2
46674,2
46675,3
46676,2
46677,2
46678,2
46679,2
46680,2
46681,2
46682,3
46683,3
46684,3
46685,2
46686,1
46687,2
46688,2
46689,3
46690,1
46691,3
46692,3
46693,2
46694,2
46695,2
46696,2
46697,2
46698,3
46699,2
46700,2
46701,3
46702,2
46703,2
46704,3
46705,2
46706,3
46707,2
46708,2
46709,2
46710,3
46711,2
46712,2
46713,2
46714,2
46715,2
46716,2
46717,2
46718,2
46719,2
46720,2
46721,1
46722,2
46723,2
46724,2
46725,2
46726,1
46727,2
46728,2
46729,2
46730,4
46731,3
46732,2
46733,2
46734,1
46735,2
46736,2
46737,2
46738,2
46739,2
46740,2
46741,2
46742,1
46743,2
46744,2
46745,2
46746,2
46747,2
46748,2
46749,2
46750,2
46751,2
46752,3
46753,2
46754,2
46755,2
46756,3
46757,2
46758,3
46759,2
46760,2
46761,2
46762,3
46763,2
46764,2
46765,2
46766,2
46767,2
46768,3
46769,3
46770,2
46771,2
46772,3
46773,2
46774,1
46775,2
46776,2
46777,2
46778,1
46779,2
46780,2
46781,2
46782,3
46783,2
46784,2
46785,2
46786,3
46787,2
46788,2
46789,2
46790,2
46791,2
46792,2
46793,3
46794,2
46795,2
46796,2
46797,2
46798,3
46799,2
46800,3
46801,2
46802,3
46803,2
46804,2
46805,1
46806,2
46807,2
46808,2
46809,2
46810,2
46811,2
46812,2
46813,2
46814,1
46815,3
46816,1
46817,2
46818,3
46819,2
46820,2
46821,2
46822,3
46823,1
46824,3
46825,3
46826,3
46827,2
46828,2
46829,2
46830,2
46831,2
46832,3
46833,2
46834,2
46835,3
46836,3
46837,2
46838,2
46839,2
46840,2
46841,2
46842,1
46843,2
46844,2
46845,2
46846,3
46847,3
46848,2
46849,2
46850,3
46851,2
46852,2
46853,3
46854,2
46855,2
46856,2
46857,2
46858,2
46859,2
46860,1
46861,3
46862,3
46863,2
46864,2
46865,2
46866,3
46867,2
46868,2
46869,2
46870,2
46871,2
46872,3
46873,3
46874,2
46875,3
46876,3
46877,3
46878,3
46879,3
46880,3
46881,2
46882,1
46883,2
46884,3
46885,3
46886,2
46887,3
46888,2
46889,1
46890,3
46891,1
46892,2
46893,2
46894,3
46895,3
46896,3
46897,2
46898,1
46899,3
46900,2
46901,2
46902,2
46903,3
46904,3
46905,3
46906,1
46907,2
46908,2
46909,2
46910,2
46911,2
46912,3
46913,2
46914,1
46915,2
46916,2
46917,2
46918,2
46919,3
46920,3
46921,3
46922,2
46923,2
46924,2
46925,2
46926,2
46927,3
46928,2
46929,3
46930,1
46931,2
46932,2
46933,3
46934,2
46935,2
46936,2
46937,3
46938,1
46939,3
46940,1
46941,3
46942,2
46943,3
46944,2
46945,2
46946,3
46947,2
46948,1
46949,3
46950,2
46951,2
46952,2
46953,3
46954,3
46955,2
46956,4
46957,3
46958,2
46959,2
46960,1
46961,3
46962,2
46963,2
46964,2
46965,1
46966,3
46967,1
46968,1
46969,3
46970,3
46971,2
46972,2
46973,2
46974,1
46975,3
46976,2
46977,2
46978,2
46979,3
46980,2
46981,3
46982,2
46983,2
46984,2
46985,2
46986,2
46987,2
46988,3
46989,2
46990,2
46991,3
46992,2
46993,2
46994,3
46995,2
46996,2
46997,3
46998,2
46999,3
47000,2
47001,2
47002,3
47003,2
47004,2
47005,2
47006,2
47007,2
47008,2
47009,3
47010,2
47011,2
47012,3
47013,2
47014,2
47015,3
47016,2
47017,2
47018,3
47019,1
47020,1
47021,3
47022,3
47023,2
47024,3
47025,2
47026,1
47027,3
47028,2
47029,1
47030,2
47031,1
47032,3
47033,2
47034,2
47035,3
47036,2
47037,1
47038,2
47039,3
47040,1
47041,3
47042,2
47043,2
47044,3
47045,2
47046,2
47047,2
47048,1
47049,3
47050,1
47051,2
47052,3
47053,2
47054,2
47055,4
47056,2
47057,2
47058,2
47059,2
47060,1
47061,2
47062,2
47063,3
47064,2
47065,2
47066,2
47067,2
47068,2
47069,2
47070,3
47071,2
47072,3
47073,2
47074,2
47075,3
47076,3
47077,2
47078,2
47079,1
47080,2
47081,2
47082,2
47083,3
47084,2
47085,2
47086,3
47087,1
47088,2
47089,3
47090,2
47091,2
47092,3
47093,1
47094,3
47095,3
47096,2
47097,2
47098,3
47099,2
47100,2
47101,3
47102,2
47103,3
47104,3
47105,2
47106,2
47107,3
47108,2
47109,2
47110,2
47111,3
47112,2
47113,2
47114,2
47115,2
47116,2
47117,3
47118,1
47119,3
47120,2
47121,3
47122,3
47123,2
47124,3
47125,1
47126,2
47127,2
47128,2
47129,2
47130,3
47131,1
47132,3
47133,2
47134,3
47135,3
47136,2
47137,3
47138,2
47139,3
47140,1
47141,3
47142,1
47143,1
47144,1
47145,2
47146,2
47147,3
47148,2
47149,3
47150,2
47151,3
47152,1
47153,2
47154,2
47155,2
47156,2
47157,2
47158,2
47159,2
47160,2
47161,3
47162,2
47163,2
47164,1
47165,2
47166,2
47167,2
47168,2
47169,2
47170,3
47171,3
47172,2
47173,2
47174,2
47175,2
47176,3
47177,2
47178,2
47179,3
47180,1
47181,2
47182,2
47183,2
47184,3
47185,3
47186,1
47187,3
47188,2
47189,3
47190,2
47191,2
47192,1
47193,2
47194,2
47195,2
47196,2
47197,3
47198,1
47199,3
47200,2
47201,2
47202,1
47203,3
47204,2
47205,2
47206,1
47207,1
47208,3
47209,2
47210,2
47211,2
47212,2
47213,2
47214,2
47215,2
47216,3
47217,3
47218,1
47219,2
47220,2
47221,2
47222,2
47223,2
47224,2
47225,1
47226,3
47227,2
47228,2
47229,2
47230,2
47231,1
47232,2
47233,3
47234,2
47235,1
47236,2
47237,2
47238,2
47239,1
47240,2
47241,2
47242,3
47243,2
47244,3
47245,2
47246,3
47247,3
47248,2
47249,2
47250,3
47251,2
47252,2
47253,2
47254,2
47255,2
47256,2
47257,2
47258,3
47259,2
47260,2
47261,3
47262,2
47263,2
47264,2
47265,2
47266,1
47267,2
47268,3
47269,2
47270,2
47271,2
47272,2
47273,2
47274,2
47275,2
47276,2
47277,2
47278,2
47279,2
47280,2
47281,2
47282,2
47283,2
47284,3
47285,3
47286,1
47287,2
47288,2
47289,1
47290,2
47291,1
47292,2
47293,2
47294,2
47295,2
47296,2
47297,2
47298,2
47299,3
47300,2
47301,2
47302,2
47303,2
47304,2
47305,3
47306,3
47307,1
47308,3
47309,2
47310,2
47311,3
47312,2
47313,2
47314,3
47315,3
47316,2
47317,2
47318,2
47319,3
47320,2
47321,3
47322,1
47323,2
47324,2
47325,2
47326,2
47327,2
47328,3
47329,3
47330,2
47331,3
47332,2
47333,2
47334,2
47335,2
47336,2
47337,1
47338,2
47339,2
47340,2
47341,2
47342,3
47343,2
47344,2
47345,2
47346,3
47347,3
47348,2
47349,3
47350,2
47351,2
47352,3
47353,3
47354,2
47355,2
47356,1
47357,2
47358,1
47359,2
47360,2
47361,3
47362,1
47363,2
47364,1
47365,2
47366,2
47367,2
47368,1
47369,2
47370,3
47371,2
47372,2
47373,3
47374,2
47375,2
47376,2
47377,2
47378,2
47379,2
47380,3
47381,2
47382,2
47383,2
47384,2
47385,2
47386,3
47387,3
47388,2
47389,2
47390,2
47391,2
47392,2
47393,2
47394,1
47395,3
47396,2
47397,2
47398,3
47399,1
47400,1
47401,2
47402,3
47403,2
47404,2
47405,2
47406,2
47407,2
47408,1
47409,2
47410,1
47411,2
47412,2
47413,2
47414,2
47415,2
47416,2
47417,1
47418,3
47419,3
47420,2
47421,2
47422,2
47423,2
47424,3
47425,2
47426,2
47427,3
47428,2
47429,3
47430,2
47431,2
47432,2
47433,2
47434,2
47435,2
47436,2
47437,2
47438,2
47439,2
47440,3
47441,1
47442,2
47443,2
47444,2
47445,2
47446,2
47447,2
47448,3
47449,2
47450,2
47451,2
47452,2
47453,2
47454,3
47455,2
47456,2
47457,3
47458,2
47459,2
47460,2
47461,2
47462,2
47463,2
47464,2
47465,3
47466,2
47467,3
47468,2
47469,2
47470,2
47471,2
47472,2
47473,2
47474,3
47475,3
47476,2
47477,2
47478,3
47479,2
47480,1
47481,2
47482,2
47483,3
47484,3
47485,3
47486,2
47487,3
47488,1
47489,3
47490,2
47491,2
47492,2
47493,3
47494,3
47495,3
47496,3
47497,1
47498,2
47499,2
47500,2
47501,3
47502,2
47503,2
47504,2
47505,2
47506,3
47507,2
47508,2
47509,2
47510,3
47511,2
47512,2
47513,1
47514,3
47515,3
47516,2
47517,3
47518,1
47519,2
47520,1
47521,1
47522,2
47523,1
47524,2
47525,2
47526,2
47527,2
47528,2
47529,2
47530,3
47531,2
47532,3
47533,3
47534,2
47535,2
47536,2
47537,2
47538,3
47539,2
47540,3
47541,2
47542,2
47543,2
47544,2
47545,2
47546,2
47547,2
47548,2
47549,2
47550,1
47551,1
47552,2
47553,3
47554,1
47555,2
47556,2
47557,3
47558,2
47559,3
47560,3
47561,2
47562,3
47563,2
47564,2
47565,3
47566,2
47567,3
47568,3
47569,2
47570,2
47571,2
47572,3
47573,3
47574,2
47575,2
47576,1
47577,3
47578,2
47579,2
47580,2
47581,3
47582,3
47583,2
47584,1
47585,2
47586,2
47587,2
47588,2
47589,2
47590,2
47591,1
47592,2
47593,3
47594,3
47595,3
47596,2
47597,3
47598,2
47599,3
47600,2
47601,2
47602,2
47603,2
47604,2
47605,3
47606,3
47607,3
47608,2
47609,2
47610,2
47611,2
47612,2
47613,3
47614,1
47615,2
47616,2
47617,2
47618,2
47619,3
47620,2
47621,2
47622,2
47623,2
47624,2
47625,2
47626,2
47627,2
47628,3
47629,2
47630,1
47631,2
47632,2
47633,2
47634,2
47635,2
47636,2
47637,2
47638,1
47639,3
47640,1
47641,3
47642,2
47643,2
47644,2
47645,2
47646,2
47647,2
47648,3
47649,2
47650,2
47651,2
47652,2
47653,1
47654,2
47655,2
47656,3
47657,2
47658,2
47659,2
47660,2
47661,2
47662,1
47663,3
47664,2
47665,3
47666,3
47667,2
47668,2
47669,3
47670,3
47671,2
47672,3
47673,2
47674,1
47675,2
47676,2
47677,1
47678,3
47679,2
47680,3
47681,3
47682,2
47683,2
47684,3
47685,2
47686,2
47687,1
47688,2
47689,2
47690,2
47691,3
47692,2
47693,2
47694,2
47695,3
47696,2
47697,2
47698,3
47699,2
47700,2
47701,2
47702,2
47703,2
47704,2
47705,2
47706,2
47707,3
47708,2
47709,3
47710,2
47711,3
47712,2
47713,3
47714,1
47715,2
47716,2
47717,3
47718,2
47719,2
47720,2
47721,3
47722,2
47723,3
47724,2
47725,2
47726,2
47727,2
47728,2
47729,2
47730,2
47731,2
47732,3
47733,3
47734,2
47735,1
47736,2
47737,3
47738,2
47739,2
47740,2
47741,2
47742,2
47743,3
47744,2
47745,2
47746,3
47747,3
47748,2
47749,2
47750,2
47751,2
47752,2
47753,2
47754,3
47755,2
47756,2
47757,3
47758,3
47759,3
47760,3
47761,2
47762,2
47763,1
47764,2
47765,2
47766,2
47767,2
47768,2
47769,2
47770,1
47771,2
47772,3
47773,2
47774,2
47775,2
47776,2
47777,2
47778,2
47779,2
47780,2
47781,3
47782,2
47783,2
47784,1
47785,2
47786,2
47787,2
47788,2
47789,1
47790,2
47791,1
47792,2
47793,2
47794,1
47795,2
47796,2
47797,3
47798,2
47799,3
47800,2
47801,2
47802,2
47803,2
47804,3
47805,2
47806,2
47807,2
47808,2
47809,1
47810,2
47811,2
47812,2
47813,3
47814,1
47815,2
47816,2
47817,1
47818,3
47819,2
47820,2
47821,2
47822,3
47823,2
47824,3
47825,3
47826,3
47827,2
47828,2
47829,2
47830,2
47831,3
47832,3
47833,2
47834,3
47835,3
47836,2
47837,1
47838,1
47839,1
47840,2
47841,3
47842,2
47843,2
47844,2
47845,2
47846,2
47847,2
47848,3
47849,2
47850,3
47851,2
47852,2
47853,2
47854,3
47855,3
47856,2
47857,2
47858,2
47859,2
47860,3
47861,3
47862,2
47863,2
47864,2
47865,2
47866,3
47867,2
47868,2
47869,2
47870,3
47871,2
47872,3
47873,2
47874,2
47875,2
47876,2
47877,2
47878,3
47879,2
47880,2
47881,2
47882,2
47883,3
47884,2
47885,2
47886,2
47887,2
47888,1
47889,1
47890,2
47891,2
47892,3
47893,2
47894,2
47895,3
47896,2
47897,2
47898,1
47899,3
47900,1
47901,3
47902,2
47903,3
47904,2
47905,1
47906,2
47907,1
47908,3
47909,2
47910,2
47911,3
47912,2
47913,2
47914,3
47915,2
47916,3
47917,3
47918,2
47919,3
47920,2
47921,1
47922,2
47923,2
47924,3
47925,1
47926,2
47927,1
47928,2
47929,3
47930,3
47931,3
47932,3
47933,2
47934,3
47935,2
47936,3
47937,2
47938,2
47939,2
47940,2
47941,1
47942,3
47943,1
47944,2
47945,2
47946,2
47947,2
47948,2
47949,3
47950,2
47951,3
47952,1
47953,2
47954,3
47955,2
47956,3
47957,2
47958,2
47959,3
47960,2
47961,3
47962,3
47963,3
47964,2
47965,3
47966,2
47967,2
47968,3
47969,2
47970,3
47971,3
47972,2
47973,2
47974,2
47975,2
47976,2
47977,2
47978,2
47979,2
47980,3
47981,2
47982,2
47983,2
47984,2
47985,2
47986,2
47987,2
47988,1
47989,2
47990,2
47991,2
47992,3
47993,2
47994,2
47995,2
47996,2
47997,2
47998,1
47999,2
48000,2
48001,1
48002,2
48003,2
48004,2
48005,3
48006,3
48007,1
48008,2
48009,2
48010,3
48011,2
48012,2
48013,2
48014,2
48015,3
48016,2
48017,2
48018,2
48019,2
48020,3
48021,3
48022,2
48023,3
48024,2
48025,2
48026,2
48027,2
48028,2
48029,2
48030,2
48031,2
48032,3
48033,2
48034,2
48035,3
48036,2
48037,3
48038,2
48039,2
48040,2
48041,2
48042,2
48043,2
48044,1
48045,2
48046,3
48047,2
48048,2
48049,2
48050,2
48051,1
48052,2
48053,1
48054,1
48055,2
48056,1
48057,3
48058,1
48059,1
48060,2
48061,2
48062,2
48063,2
48064,2
48065,2
48066,2
48067,2
48068,3
48069,2
48070,2
48071,3
48072,3
48073,2
48074,3
48075,2
48076,2
48077,2
48078,2
48079,2
48080,1
48081,2
48082,2
48083,2
48084,2
48085,2
48086,2
48087,2
48088,2
48089,1
48090,2
48091,2
48092,2
48093,2
48094,3
48095,1
48096,2
48097,2
48098,2
48099,2
48100,3
48101,2
48102,3
48103,2
48104,2
48105,2
48106,2
48107,3
48108,3
48109,2
48110,2
48111,1
48112,2
48113,1
48114,3
48115,1
48116,3
48117,2
48118,1
48119,2
48120,3
48121,2
48122,3
48123,2
48124,2
48125,1
48126,2
48127,3
48128,2
48129,2
48130,2
48131,3
48132,3
48133,1
48134,2
48135,2
48136,3
48137,2
48138,3
48139,2
48140,2
48141,3
48142,1
48143,2
48144,3
48145,2
48146,1
48147,2
48148,2
48149,2
48150,2
48151,1
48152,2
48153,3
48154,1
48155,2
48156,2
48157,2
48158,2
48159,2
48160,2
48161,2
48162,2
48163,2
48164,2
48165,2
48166,3
48167,3
48168,3
48169,3
48170,2
48171,2
48172,2
48173,2
48174,2
48175,2
48176,3
48177,2
48178,2
48179,2
48180,3
48181,1
48182,3
48183,2
48184,1
48185,3
48186,2
48187,2
48188,3
48189,3
48190,3
48191,2
48192,1
48193,2
48194,1
48195,1
48196,3
48197,2
48198,2
48199,3
48200,2
48201,2
48202,3
48203,2
48204,3
48205,2
48206,2
48207,2
48208,2
48209,3
48210,2
48211,2
48212,2
48213,3
48214,2
48215,2
48216,3
48217,2
48218,2
48219,2
48220,3
48221,3
48222,2
48223,2
48224,3
48225,3
48226,3
48227,2
48228,1
48229,2
48230,2
48231,2
48232,2
48233,2
48234,2
48235,2
48236,2
48237,2
48238,3
48239,2
48240,3
48241,2
48242,3
48243,1
48244,3
48245,1
48246,2
48247,2
48248,2
48249,3
48250,2
48251,3
48252,2
48253,2
48254,3
48255,3
48256,2
48257,1
48258,1
48259,2
48260,2
48261,3
48262,1
48263,1
48264,3
48265,3
48266,2
48267,2
48268,2
48269,2
48270,3
48271,2
48272,2
48273,3
48274,2
48275,2
48276,2
48277,2
48278,3
48279,2
48280,3
48281,3
48282,2
48283,2
48284,3
48285,2
48286,2
48287,3
48288,1
48289,3
48290,2
48291,3
48292,2
48293,2
48294,3
48295,3
48296,2
48297,2
48298,2
48299,2
48300,2
48301,2
48302,2
48303,2
48304,2
48305,2
48306,2
48307,3
48308,2
48309,2
48310,2
48311,3
48312,2
48313,2
48314,2
48315,2
48316,2
48317,2
48318,1
48319,2
48320,2
48321,2
48322,2
48323,1
48324,2
48325,2
48326,2
48327,2
48328,2
48329,3
48330,2
48331,1
48332,3
48333,2
48334,1
48335,2
48336,2
48337,3
48338,2
48339,2
48340,2
48341,2
48342,2
48343,2
48344,2
48345,3
48346,2
48347,1
48348,3
48349,3
48350,2
48351,2
48352,2
48353,2
48354,3
48355,2
48356,2
48357,2
48358,2
48359,2
48360,2
48361,2
48362,1
48363,2
48364,3
48365,2
48366,2
48367,2
48368,2
48369,3
48370,1
48371,3
48372,2
48373,2
48374,2
48375,2
48376,1
48377,2
48378,2
48379,2
48380,3
48381,2
48382,3
48383,2
48384,2
48385,2
48386,2
48387,2
48388,2
48389,1
48390,2
48391,2
48392,2
48393,2
48394,2
48395,2
48396,2
48397,2
48398,3
48399,3
48400,2
48401,2
48402,2
48403,2
48404,2
48405,1
48406,3
48407,2
48408,3
48409,2
48410,2
48411,2
48412,2
48413,3
48414,3
48415,3
48416,1
48417,2
48418,3
48419,2
48420,2
48421,2
48422,2
48423,2
48424,2
48425,2
48426,2
48427,2
48428,3
48429,2
48430,3
48431,2
48432,2
48433,2
48434,2
48435,3
48436,2
48437,2
48438,3
48439,2
48440,3
48441,2
48442,2
48443,2
48444,2
48445,2
48446,3
48447,2
48448,2
48449,3
48450,2
48451,2
48452,2
48453,2
48454,2
48455,2
48456,2
48457,2
48458,2
48459,2
48460,3
48461,3
48462,2
48463,3
48464,2
48465,2
48466,3
48467,1
48468,3
48469,3
48470,2
48471,2
48472,3
48473,3
48474,2
48475,2
48476,2
48477,3
48478,3
48479,3
48480,2
48481,2
48482,2
48483,2
48484,2
48485,2
48486,2
48487,2
48488,2
48489,2
48490,2
48491,2
48492,2
48493,3
48494,1
48495,2
48496,2
48497,2
48498,1
48499,2
48500,1
48501,2
48502,2
48503,2
48504,2
48505,2
48506,3
48507,3
48508,3
48509,2
48510,3
48511,3
48512,2
48513,3
48514,2
48515,1
48516,3
48517,3
48518,2
48519,3
48520,2
48521,2
48522,2
48523,2
48524,2
48525,1
48526,2
48527,3
48528,3
48529,3
48530,3
48531,3
48532,3
48533,2
48534,2
48535,2
48536,2
48537,2
48538,2
48539,2
48540,1
48541,2
48542,3
48543,2
48544,3
48545,2
48546,2
48547,3
48548,2
48549,3
48550,2
48551,2
48552,2
48553,3
48554,2
48555,2
48556,2
48557,1
48558,2
48559,2
48560,2
48561,2
48562,1
48563,2
48564,3
48565,2
48566,2
48567,2
48568,3
48569,3
48570,2
48571,2
48572,2
48573,2
48574,2
48575,1
48576,2
48577,2
48578,2
48579,3
48580,2
48581,2
48582,2
48583,2
48584,2
48585,1
48586,1
48587,2
48588,1
48589,2
48590,2
48591,2
48592,2
48593,2
48594,2
48595,2
48596,3
48597,2
48598,2
48599,2
48600,2
48601,2
48602,2
48603,3
48604,3
48605,2
48606,2
48607,2
48608,1
48609,3
48610,2
48611,3
48612,2
48613,3
48614,2
48615,2
48616,3
48617,3
48618,1
48619,3
48620,2
48621,3
48622,2
48623,2
48624,3
48625,3
48626,3
48627,2
48628,3
48629,2
48630,2
48631,2
48632,2
48633,2
48634,2
48635,3
48636,3
48637,2
48638,2
48639,2
48640,2
48641,1
48642,3
48643,1
48644,2
48645,1
48646,2
48647,3
48648,2
48649,3
48650,2
48651,2
48652,2
48653,3
48654,2
48655,3
48656,2
48657,2
48658,2
48659,2
48660,2
48661,2
48662,2
48663,2
48664,2
48665,3
48666,2
48667,1
48668,2
48669,3
48670,3
48671,3
48672,3
48673,2
48674,3
48675,3
48676,2
48677,2
48678,2
48679,2
48680,2
48681,2
48682,3
48683,3
48684,3
48685,2
48686,3
48687,2
48688,2
48689,3
48690,3
48691,2
48692,2
48693,1
48694,1
48695,2
48696,2
48697,3
48698,2
48699,3
48700,3
48701,2
48702,2
48703,3
48704,2
48705,3
48706,2
48707,2
48708,3
48709,1
48710,2
48711,2
48712,2
48713,2
48714,2
48715,2
48716,1
48717,3
48718,2
48719,2
48720,3
48721,2
48722,3
48723,3
48724,2
48725,3
48726,2
48727,3
48728,3
48729,2
48730,2
48731,2
48732,2
48733,3
48734,2
48735,2
48736,3
48737,2
48738,2
48739,2
48740,2
48741,2
48742,2
48743,2
48744,2
48745,3
48746,3
48747,2
48748,2
48749,3
48750,2
48751,2
48752,2
48753,2
48754,1
48755,1
48756,2
48757,1
48758,2
48759,2
48760,2
48761,2
48762,2
48763,2
48764,3
48765,1
48766,2
48767,3
48768,2
48769,2
48770,3
48771,3
48772,3
48773,2
48774,2
48775,1
48776,3
48777,2
48778,2
48779,2
48780,2
48781,2
48782,2
48783,2
48784,2
48785,2
48786,2
48787,1
48788,2
48789,2
48790,2
48791,2
48792,2
48793,1
48794,1
48795,3
48796,1
48797,3
48798,2
48799,2
48800,2
48801,2
48802,2
48803,2
48804,2
48805,2
48806,2
48807,3
48808,2
48809,1
48810,3
48811,2
48812,2
48813,2
48814,2
48815,2
48816,2
48817,3
48818,2
48819,3
48820,3
48821,2
48822,3
48823,1
48824,1
48825,1
48826,3
48827,2
48828,2
48829,2
48830,2
48831,2
48832,1
48833,2
48834,3
48835,3
48836,1
48837,3
48838,2
48839,3
48840,3
48841,2
48842,2
48843,3
48844,2
48845,2
48846,1
48847,2
48848,3
48849,2
48850,3
48851,2
48852,3
48853,3
48854,3
48855,2
48856,3
48857,2
48858,2
48859,3
48860,3
48861,2
48862,3
48863,3
48864,2
48865,2
48866,2
48867,2
48868,3
48869,3
48870,2
48871,2
48872,2
48873,2
48874,2
48875,2
48876,2
48877,1
48878,2
48879,3
48880,2
48881,2
48882,2
48883,1
48884,2
48885,2
48886,3
48887,2
48888,2
48889,2
48890,3
48891,3
48892,1
48893,2
48894,2
48895,3
