41140,3
41141,3
41142,1
41143,1
41144,3
41145,3
41146,1
41147,1
41148,1
41149,2
41150,3
41151,3
41152,3
41153,3
41154,3
41155,3
41156,1
41157,3
41158,3
41159,1
41160,1
41161,3
41162,1
41163,3
41164,3
41165,1
41166,1
41167,4
41168,1
41169,1
41170,3
41171,1
41172,1
41173,3
41174,3
41175,1
41176,3
41177,3
41178,3
41179,3
41180,1
41181,3
41182,3
41183,4
41184,1
41185,2
41186,3
41187,1
41188,3
41189,3
41190,3
41191,2
41192,3
41193,3
41194,2
41195,3
41196,1
41197,1
41198,3
41199,3
41200,3
41201,3
41202,4
41203,3
41204,1
41205,3
41206,1
41207,1
41208,3
41209,1
41210,2
41211,3
41212,3
41213,1
41214,3
41215,1
41216,1
41217,3
41218,3
41219,1
41220,1
41221,3
41222,3
41223,3
41224,3
41225,3
41226,2
41227,1
41228,3
41229,3
41230,3
41231,1
41232,2
41233,3
41234,1
41235,3
41236,3
41237,1
41238,1
41239,3
41240,2
41241,2
41242,2
41243,3
41244,1
41245,3
41246,2
41247,3
41248,2
41249,1
41250,3
41251,3
41252,4
41253,3
41254,4
41255,3
41256,3
41257,1
41258,1
41259,3
41260,3
41261,2
41262,2
41263,3
41264,3
41265,3
41266,3
41267,3
41268,1
41269,2
41270,1
41271,3
41272,3
41273,3
41274,3
41275,2
41276,2
41277,2
41278,3
41279,1
41280,4
41281,1
41282,3
41283,1
41284,1
41285,2
41286,3
41287,2
41288,1
41289,3
41290,3
41291,1
41292,1
41293,1
41294,2
41295,3
41296,4
41297,3
41298,1
41299,4
41300,3
41301,1
41302,3
41303,2
41304,3
41305,1
41306,3
41307,3
41308,3
41309,3
41310,1
41311,1
41312,3
41313,1
41314,3
41315,1
41316,1
41317,1
41318,3
41319,4
41320,4
41321,1
41322,3
41323,1
41324,3
41325,3
41326,3
41327,3
41328,2
41329,4
41330,3
41331,3
41332,3
41333,4
41334,2
41335,2
41336,1
41337,3
41338,3
41339,1
41340,3
41341,3
41342,2
41343,1
41344,3
41345,3
41346,1
41347,1
41348,1
41349,3
41350,3
41351,1
41352,3
41353,1
41354,2
41355,3
41356,2
41357,3
41358,2
41359,3
41360,3
41361,1
41362,3
41363,3
41364,1
41365,2
41366,3
41367,3
41368,1
41369,3
41370,3
41371,3
41372,3
41373,3
41374,1
41375,3
41376,1
41377,3
41378,3
41379,1
41380,1
41381,3
41382,3
41383,3
41384,1
41385,3
41386,1
41387,4
41388,1
41389,3
41390,3
41391,2
41392,3
41393,3
41394,3
41395,1
41396,1
41397,3
41398,1
41399,1
41400,3
41401,3
41402,4
41403,3
41404,3
41405,3
41406,3
41407,3
41408,1
41409,4
41410,3
41411,3
41412,4
41413,1
41414,3
41415,2
41416,1
41417,3
41418,2
41419,3
41420,4
41421,3
41422,1
41423,1
41424,1
41425,3
41426,3
41427,1
41428,3
41429,3
41430,1
41431,3
41432,1
41433,1
41434,4
41435,3
41436,3
41437,1
41438,1
41439,3
41440,1
41441,1
41442,3
41443,1
41444,4
41445,1
41446,4
41447,3
41448,1
41449,3
41450,3
41451,1
41452,3
41453,3
41454,3
41455,1
41456,3
41457,1
41458,3
41459,1
41460,3
41461,3
41462,1
41463,3
41464,3
41465,1
41466,1
41467,1
41468,3
41469,3
41470,3
41471,1
41472,1
41473,1
41474,3
41475,3
41476,1
41477,3
41478,3
41479,1
41480,1
41481,3
41482,3
41483,3
41484,2
41485,3
41486,3
41487,2
41488,3
41489,1
41490,3
41491,3
41492,2
41493,1
41494,3
41495,1
41496,3
41497,1
41498,1
41499,1
41500,3
41501,1
41502,3
41503,3
41504,1
41505,1
41506,3
41507,1
41508,2
41509,1
41510,3
41511,1
41512,3
41513,1
41514,3
41515,3
41516,1
41517,4
41518,3
41519,2
41520,3
41521,2
41522,3
41523,4
41524,3
41525,3
41526,1
41527,3
41528,3
41529,1
41530,1
41531,1
41532,3
41533,3
41534,1
41535,3
41536,3
41537,1
41538,2
41539,3
41540,1
41541,3
41542,4
41543,1
41544,3
41545,1
41546,3
41547,3
41548,4
41549,1
41550,2
41551,1
41552,1
41553,1
41554,1
41555,2
41556,3
41557,3
41558,3
41559,4
41560,1
41561,1
41562,2
41563,3
41564,1
41565,3
41566,1
41567,4
41568,1
41569,3
41570,2
41571,1
41572,1
41573,3
41574,3
41575,3
41576,3
41577,1
41578,1
41579,1
41580,3
41581,4
41582,3
41583,1
41584,4
41585,1
41586,3
41587,2
41588,3
41589,1
41590,1
41591,1
41592,1
41593,3
41594,3
41595,2
41596,2
41597,3
41598,3
41599,3
41600,3
41601,2
41602,1
41603,1
41604,3
41605,1
41606,3
41607,3
41608,3
41609,3
41610,3
41611,1
41612,1
41613,3
41614,1
41615,1
41616,2
41617,1
41618,1
41619,1
41620,3
41621,3
41622,1
41623,3
41624,3
41625,3
41626,3
41627,3
41628,1
41629,1
41630,1
41631,1
41632,3
41633,2
41634,3
41635,1
41636,3
41637,1
41638,2
41639,2
41640,3
41641,1
41642,1
41643,2
41644,1
41645,3
41646,1
41647,4
41648,2
41649,3
41650,3
41651,2
41652,4
41653,1
41654,3
41655,3
41656,3
41657,1
41658,3
41659,1
41660,3
41661,1
41662,1
41663,3
41664,4
41665,1
41666,3
41667,3
41668,3
41669,3
41670,3
41671,3
41672,3
41673,3
41674,3
41675,1
41676,3
41677,1
41678,3
41679,3
41680,4
41681,1
41682,3
41683,3
41684,2
41685,3
41686,1
41687,1
41688,3
41689,3
41690,3
41691,3
41692,3
41693,1
41694,2
41695,3
41696,3
41697,1
41698,4
41699,3
41700,3
41701,3
41702,3
41703,2
41704,3
41705,1
41706,3
41707,1
41708,3
41709,1
41710,1
41711,1
41712,3
41713,3
41714,1
41715,3
41716,1
41717,3
41718,3
41719,3
41720,4
41721,3
41722,1
41723,3
41724,1
41725,3
41726,1
41727,3
41728,2
41729,3
41730,4
41731,3
41732,3
41733,3
41734,3
41735,1
41736,3
41737,2
41738,3
41739,1
41740,2
41741,2
41742,3
41743,4
41744,1
41745,2
41746,1
41747,3
41748,4
41749,1
41750,1
41751,3
41752,3
41753,3
41754,1
41755,1
41756,3
41757,3
41758,3
41759,4
41760,2
41761,1
41762,3
41763,1
41764,2
41765,3
41766,3
41767,1
41768,1
41769,3
41770,3
41771,3
41772,3
41773,1
41774,1
41775,3
41776,1
41777,1
41778,3
41779,1
41780,1
41781,3
41782,3
41783,2
41784,3
41785,3
41786,3
41787,3
41788,3
41789,1
41790,3
41791,1
41792,3
41793,3
41794,1
41795,1
41796,3
41797,3
41798,3
41799,4
41800,1
41801,3
41802,3
41803,2
41804,2
41805,3
41806,3
41807,3
41808,4
41809,1
41810,2
41811,1
41812,1
41813,1
41814,3
41815,2
41816,3
41817,3
41818,3
41819,1
41820,4
41821,3
41822,1
41823,3
41824,3
41825,1
41826,3
41827,1
41828,3
41829,3
41830,3
41831,1
41832,3
41833,3
41834,3
41835,3
41836,1
41837,1
41838,1
41839,3
41840,3
41841,1
41842,3
41843,1
41844,1
41845,1
41846,3
41847,3
41848,4
41849,1
41850,3
41851,3
41852,2
41853,1
41854,1
41855,3
41856,1
41857,3
41858,3
41859,3
41860,3
41861,1
41862,1
41863,3
41864,3
41865,4
41866,2
41867,1
41868,3
41869,3
41870,4
41871,3
41872,3
41873,4
41874,1
41875,1
41876,2
41877,3
41878,3
41879,1
41880,2
41881,1
41882,3
41883,3
41884,3
41885,1
41886,4
41887,3
41888,1
41889,1
41890,1
41891,3
41892,4
41893,3
41894,4
41895,3
41896,1
41897,3
41898,2
41899,3
41900,3
41901,3
41902,1
41903,1
41904,3
41905,1
41906,3
41907,1
41908,4
41909,3
41910,1
41911,3
41912,3
41913,1
41914,3
41915,3
41916,1
41917,3
41918,1
41919,1
41920,1
41921,3
41922,4
41923,1
41924,3
41925,3
41926,1
41927,3
41928,1
41929,1
41930,2
41931,3
41932,1
41933,3
41934,2
41935,1
41936,3
41937,3
41938,1
41939,3
41940,3
41941,3
41942,3
41943,1
41944,1
41945,3
41946,1
41947,3
41948,1
41949,3
41950,4
41951,3
41952,1
41953,2
41954,2
41955,1
41956,1
41957,3
41958,3
41959,1
41960,3
41961,1
41962,2
41963,1
41964,3
41965,3
41966,3
41967,1
41968,3
41969,1
41970,3
41971,4
41972,1
41973,1
41974,2
41975,1
41976,3
41977,1
41978,3
41979,3
41980,4
41981,3
41982,1
41983,3
41984,1
41985,3
41986,4
41987,4
41988,3
41989,1
41990,3
41991,4
41992,3
41993,3
41994,3
41995,1
41996,1
41997,3
41998,1
41999,3
42000,1
42001,3
42002,3
42003,3
42004,1
42005,2
42006,3
42007,3
42008,3
42009,1
42010,1
42011,1
42012,2
42013,3
42014,3
42015,3
42016,2
42017,3
42018,3
42019,1
42020,1
42021,1
42022,1
42023,2
42024,3
42025,1
42026,3
42027,3
42028,1
42029,1
42030,1
42031,3
42032,1
42033,1
42034,3
42035,2
42036,3
42037,1
42038,3
42039,2
42040,3
42041,1
42042,1
42043,3
42044,1
42045,3
42046,3
42047,1
42048,1
42049,3
42050,3
42051,1
42052,3
42053,2
42054,1
42055,2
42056,1
42057,1
42058,3
42059,3
42060,3
42061,3
42062,1
42063,3
42064,3
42065,1
42066,3
42067,1
42068,1
42069,3
42070,1
42071,3
42072,3
42073,3
42074,3
42075,1
42076,1
42077,1
42078,1
42079,1
42080,3
42081,3
42082,1
42083,3
42084,1
42085,3
42086,1
42087,2
42088,2
42089,3
42090,4
42091,1
42092,3
42093,3
42094,3
42095,1
42096,3
42097,3
42098,3
42099,1
42100,3
42101,2
42102,1
42103,1
42104,2
42105,1
42106,1
42107,1
42108,1
42109,3
42110,1
42111,1
42112,2
42113,3
42114,1
42115,3
42116,1
42117,1
42118,4
42119,3
42120,3
42121,3
42122,1
42123,1
42124,3
42125,3
42126,3
42127,3
42128,1
42129,3
42130,4
42131,3
42132,1
42133,3
42134,1
42135,1
42136,3
42137,1
42138,1
42139,3
42140,1
42141,2
42142,3
42143,3
42144,1
42145,1
42146,1
42147,3
42148,1
42149,1
42150,3
42151,1
42152,3
42153,1
42154,1
42155,1
42156,1
42157,3
42158,3
42159,1
42160,3
42161,3
42162,1
42163,1
42164,3
42165,3
42166,3
42167,1
42168,3
42169,1
42170,1
42171,3
42172,3
42173,3
42174,3
42175,3
42176,2
42177,3
42178,1
42179,3
42180,3
42181,1
42182,3
42183,3
42184,1
42185,3
42186,3
42187,3
42188,3
42189,3
42190,1
42191,1
42192,3
42193,2
42194,2
42195,1
42196,1
42197,1
42198,1
42199,3
42200,1
42201,1
42202,1
42203,3
42204,3
42205,3
42206,3
42207,3
42208,3
42209,3
42210,3
42211,1
42212,2
42213,1
42214,3
42215,1
42216,1
42217,3
42218,3
42219,3
42220,3
42221,1
42222,2
42223,3
42224,3
42225,1
42226,3
42227,3
42228,3
42229,3
42230,3
42231,3
42232,4
42233,3
42234,3
42235,3
42236,1
42237,3
42238,1
42239,3
42240,2
42241,1
42242,3
42243,1
42244,3
42245,1
42246,3
42247,3
42248,1
42249,3
42250,3
42251,3
42252,3
42253,3
42254,1
42255,3
42256,1
42257,4
42258,3
42259,3
42260,3
42261,3
42262,3
42263,1
42264,1
42265,3
42266,3
42267,3
42268,3
42269,1
42270,3
42271,1
42272,3
42273,3
42274,3
42275,1
42276,3
42277,3
42278,3
42279,4
42280,3
42281,1
42282,1
42283,1
42284,3
42285,3
42286,3
42287,3
42288,1
42289,3
42290,1
42291,3
42292,3
42293,1
42294,1
42295,3
42296,1
42297,3
42298,4
42299,1
42300,1
42301,3
42302,1
42303,3
42304,3
42305,3
42306,1
42307,3
42308,3
42309,3
42310,1
42311,3
42312,3
42313,3
42314,3
42315,1
42316,2
42317,3
42318,3
42319,3
42320,1
42321,3
42322,3
42323,1
42324,1
42325,3
42326,2
42327,1
42328,3
42329,3
42330,1
42331,3
42332,3
42333,3
42334,3
42335,3
42336,2
42337,2
42338,2
42339,1
42340,1
42341,3
42342,3
42343,3
42344,1
42345,3
42346,1
42347,3
42348,3
42349,3
42350,1
42351,2
42352,1
42353,1
42354,1
42355,3
42356,1
42357,1
42358,3
42359,3
42360,3
42361,1
42362,3
42363,3
42364,2
42365,3
42366,1
42367,3
42368,3
42369,1
42370,1
42371,3
42372,2
42373,3
42374,1
42375,1
42376,3
42377,3
42378,3
42379,1
42380,3
42381,3
42382,1
42383,3
42384,1
42385,3
42386,3
42387,2
42388,3
42389,1
42390,2
42391,1
42392,2
42393,2
42394,1
42395,1
42396,3
42397,3
42398,3
42399,1
42400,1
42401,3
42402,3
42403,1
42404,4
42405,1
42406,1
42407,3
42408,3
42409,1
42410,3
42411,3
42412,1
42413,3
42414,1
42415,1
42416,3
42417,1
42418,3
42419,3
42420,3
42421,1
42422,1
42423,1
42424,3
42425,3
42426,3
42427,3
42428,1
42429,3
42430,3
42431,3
42432,3
42433,1
42434,3
42435,1
42436,3
42437,1
42438,4
42439,3
42440,3
42441,1
42442,3
42443,1
42444,3
42445,3
42446,1
42447,3
42448,3
42449,3
42450,1
42451,3
42452,3
42453,1
42454,3
42455,1
42456,3
42457,3
42458,1
42459,1
42460,1
42461,3
42462,3
42463,1
42464,3
42465,3
42466,1
42467,3
42468,1
42469,3
42470,4
42471,1
42472,3
42473,1
42474,2
42475,1
42476,3
42477,3
42478,4
42479,3
42480,3
42481,3
42482,3
42483,3
42484,3
42485,1
42486,2
42487,1
42488,3
42489,3
42490,3
42491,3
42492,2
42493,3
42494,1
42495,3
42496,3
42497,2
42498,2
42499,1
42500,3
42501,3
42502,3
42503,1
42504,1
42505,1
42506,1
42507,3
42508,3
42509,3
42510,3
42511,3
42512,2
42513,1
42514,1
42515,3
42516,1
42517,1
42518,3
42519,3
42520,1
42521,1
42522,3
42523,1
42524,3
42525,1
42526,1
42527,3
42528,3
42529,3
42530,3
42531,1
42532,3
42533,3
42534,1
42535,3
42536,3
42537,1
42538,3
42539,3
42540,3
42541,2
42542,3
42543,1
42544,1
42545,2
42546,3
42547,2
42548,1
42549,4
42550,3
42551,2
42552,1
42553,2
42554,4
42555,1
42556,3
42557,3
42558,3
42559,3
42560,1
42561,3
42562,4
42563,1
42564,3
42565,3
42566,3
42567,3
42568,3
42569,1
42570,3
42571,3
42572,1
42573,1
42574,3
42575,1
42576,4
42577,3
42578,3
42579,1
42580,2
42581,1
42582,3
42583,2
42584,1
42585,3
42586,2
42587,2
42588,3
42589,1
42590,1
42591,3
42592,1
42593,3
42594,1
42595,3
42596,3
42597,1
42598,1
42599,2
42600,3
42601,1
42602,1
42603,2
42604,3
42605,1
42606,1
42607,2
42608,3
42609,3
42610,3
42611,3
42612,3
42613,3
42614,2
42615,3
42616,2
42617,1
42618,1
42619,3
42620,3
42621,1
42622,1
42623,3
42624,1
42625,1
42626,3
42627,3
42628,1
42629,1
42630,3
42631,1
42632,1
42633,1
42634,1
42635,1
42636,1
42637,3
42638,2
42639,3
42640,1
42641,1
42642,3
42643,3
42644,3
42645,3
42646,3
42647,3
42648,3
42649,1
42650,2
42651,3
42652,3
42653,3
42654,3
42655,3
42656,2
42657,3
42658,4
42659,4
42660,3
42661,1
42662,3
42663,3
42664,1
42665,1
42666,3
42667,1
42668,3
42669,3
42670,3
42671,2
42672,1
42673,3
42674,1
42675,1
42676,1
42677,3
42678,3
42679,3
42680,2
42681,3
42682,4
42683,2
42684,1
42685,3
42686,1
42687,1
42688,3
42689,3
42690,3
42691,3
42692,3
42693,1
42694,1
42695,3
42696,1
42697,4
42698,3
42699,3
42700,3
42701,3
42702,1
42703,4
42704,1
42705,3
42706,1
42707,1
42708,4
42709,1
42710,3
42711,3
42712,1
42713,1
42714,2
42715,1
42716,1
42717,1
42718,4
42719,2
42720,3
42721,3
42722,3
42723,1
42724,1
42725,1
42726,1
42727,1
42728,2
42729,3
42730,3
42731,1
42732,3
42733,1
42734,3
42735,3
42736,3
42737,1
42738,2
42739,1
42740,1
42741,3
42742,3
42743,1
42744,1
42745,3
42746,3
42747,3
42748,1
42749,2
42750,1
42751,3
42752,1
42753,1
42754,1
42755,1
42756,1
42757,1
42758,1
42759,1
42760,1
42761,1
42762,3
42763,1
42764,2
42765,3
42766,3
42767,3
42768,1
42769,3
42770,3
42771,1
42772,4
42773,3
42774,1
42775,3
42776,1
42777,1
42778,3
42779,3
42780,1
42781,1
42782,1
42783,3
42784,1
42785,3
42786,1
42787,1
42788,1
42789,3
42790,3
42791,1
42792,3
42793,3
42794,1
42795,1
42796,3
42797,3
42798,3
42799,3
42800,3
42801,3
42802,4
42803,3
42804,1
42805,3
42806,1
42807,3
42808,1
42809,1
42810,3
42811,1
42812,1
42813,4
42814,1
42815,4
42816,1
42817,3
42818,3
42819,3
42820,1
42821,3
42822,3
42823,3
42824,3
42825,1
42826,3
42827,3
42828,1
42829,1
42830,2
42831,3
42832,3
42833,3
42834,1
42835,1
42836,3
42837,1
42838,1
42839,1
42840,1
42841,3
42842,3
42843,3
42844,4
42845,2
42846,1
42847,1
42848,1
42849,3
42850,1
42851,1
42852,3
42853,2
42854,3
42855,1
42856,3
42857,3
42858,3
42859,3
42860,1
42861,3
42862,1
42863,3
42864,3
42865,3
42866,3
42867,1
42868,3
42869,3
42870,3
42871,3
42872,1
42873,3
42874,3
42875,1
42876,1
42877,4
42878,3
42879,3
42880,3
42881,1
42882,3
42883,1
42884,3
42885,3
42886,2
42887,3
42888,3
42889,3
42890,3
42891,3
42892,1
42893,3
42894,3
42895,1
42896,3
42897,1
42898,1
42899,3
42900,2
42901,3
42902,1
42903,1
42904,3
42905,3
42906,3
42907,3
42908,1
42909,3
42910,1
42911,1
42912,3
42913,4
42914,3
42915,1
42916,1
42917,3
42918,3
42919,1
42920,1
42921,1
42922,1
42923,3
42924,3
42925,3
42926,1
42927,1
42928,1
42929,3
42930,1
42931,3
42932,2
42933,3
42934,1
42935,1
42936,3
42937,1
42938,1
42939,3
42940,3
42941,3
42942,3
42943,1
42944,3
42945,3
42946,3
42947,1
42948,3
42949,4
42950,2
42951,3
42952,3
42953,2
42954,1
42955,3
42956,3
42957,1
42958,3
42959,3
42960,3
42961,3
42962,3
42963,1
42964,4
42965,3
42966,3
42967,3
42968,1
42969,3
42970,3
42971,3
42972,3
42973,3
42974,2
42975,2
42976,3
42977,3
42978,2
42979,1
42980,1
42981,1
42982,3
42983,3
42984,1
42985,3
42986,1
42987,3
42988,1
42989,1
42990,3
42991,1
42992,2
42993,4
42994,1
42995,3
42996,3
42997,1
42998,3
42999,2
43000,2
43001,3
43002,1
43003,1
43004,3
43005,3
43006,1
43007,3
43008,3
43009,3
43010,2
43011,1
43012,1
43013,3
43014,3
43015,1
43016,1
43017,1
43018,3
43019,3
43020,1
43021,3
43022,1
43023,3
43024,3
43025,3
43026,1
43027,1
43028,3
43029,1
43030,3
43031,3
43032,3
43033,3
43034,3
43035,3
43036,1
43037,1
43038,3
43039,1
43040,3
43041,3
43042,3
43043,3
43044,3
43045,3
43046,3
43047,2
43048,3
43049,1
43050,3
43051,3
43052,3
43053,1
43054,2
43055,3
43056,1
43057,3
43058,4
43059,3
43060,1
43061,1
43062,3
43063,3
43064,1
43065,1
43066,2
43067,2
43068,2
43069,2
43070,1
43071,1
43072,3
43073,2
43074,3
43075,1
43076,1
43077,3
43078,4
43079,3
43080,1
43081,3
43082,3
43083,3
43084,3
43085,3
43086,3
43087,1
43088,3
43089,3
43090,3
43091,3
43092,1
43093,1
43094,3
43095,3
43096,1
43097,1
43098,3
43099,3
43100,3
43101,4
43102,3
43103,3
43104,1
43105,1
43106,1
43107,1
43108,1
43109,1
43110,3
43111,3
43112,1
43113,3
43114,1
43115,1
43116,1
43117,1
43118,3
43119,1
43120,3
43121,1
43122,3
43123,3
43124,3
43125,1
43126,3
43127,1
43128,3
43129,3
43130,1
43131,1
43132,3
43133,1
43134,3
43135,1
43136,3
43137,2
43138,3
43139,3
43140,3
43141,3
43142,3
43143,3
43144,3
43145,3
43146,1
43147,3
43148,2
43149,3
43150,3
43151,1
43152,3
43153,4
43154,3
43155,3
43156,1
43157,2
43158,3
43159,3
43160,1
43161,2
43162,1
43163,3
43164,3
43165,3
43166,3
43167,2
43168,3
43169,4
43170,3
43171,3
43172,1
43173,2
43174,1
43175,1
43176,3
43177,1
43178,3
43179,3
43180,3
43181,1
43182,1
43183,1
43184,1
43185,3
43186,3
43187,1
43188,3
43189,3
43190,1
43191,3
43192,3
43193,1
43194,3
43195,3
43196,3
43197,3
43198,3
43199,3
43200,3
43201,3
43202,3
43203,3
43204,1
43205,1
43206,1
43207,1
43208,3
43209,1
43210,4
43211,1
43212,2
43213,3
43214,3
43215,1
43216,3
43217,1
43218,2
43219,1
43220,1
43221,3
43222,2
43223,3
43224,1
43225,1
43226,1
43227,3
43228,3
43229,3
43230,2
43231,3
43232,2
43233,1
43234,3
43235,1
43236,4
43237,1
43238,2
43239,1
43240,1
43241,3
43242,1
43243,3
43244,2
43245,1
43246,1
43247,2
43248,1
43249,3
43250,3
43251,3
43252,1
43253,1
43254,1
43255,3
43256,3
43257,2
43258,3
43259,1
43260,2
43261,3
43262,1
43263,3
43264,3
43265,1
43266,1
43267,3
43268,1
43269,1
43270,3
43271,3
43272,3
43273,3
43274,3
43275,2
43276,3
43277,3
43278,1
43279,4
43280,3
43281,3
43282,3
43283,1
43284,3
43285,1
43286,3
43287,1
43288,1
43289,3
43290,4
43291,3
43292,3
43293,3
43294,1
43295,3
43296,3
43297,2
43298,3
43299,3
43300,3
43301,1
43302,1
43303,1
43304,3
43305,3
43306,1
43307,3
43308,1
43309,1
43310,1
43311,3
43312,1
43313,1
43314,3
43315,3
43316,3
43317,1
43318,3
43319,3
43320,1
43321,3
43322,3
43323,3
43324,1
43325,4
43326,4
43327,3
43328,3
43329,3
43330,1
43331,1
43332,1
43333,3
43334,4
43335,3
43336,1
43337,1
43338,3
43339,1
43340,3
43341,4
43342,3
43343,3
43344,1
43345,2
43346,1
43347,3
43348,1
43349,3
43350,3
43351,1
43352,1
43353,3
43354,1
43355,1
43356,1
43357,3
43358,1
43359,2
43360,1
43361,1
43362,3
43363,3
43364,1
43365,4
43366,3
43367,3
43368,2
43369,3
43370,3
43371,3
43372,2
43373,3
43374,2
43375,3
43376,1
43377,1
43378,1
43379,1
43380,3
43381,3
43382,1
43383,1
43384,3
43385,3
43386,2
43387,1
43388,2
43389,1
43390,2
43391,4
43392,1
43393,4
43394,1
43395,1
43396,1
43397,2
43398,3
43399,3
43400,1
43401,1
43402,3
43403,1
43404,3
43405,1
43406,3
43407,1
43408,3
43409,3
43410,3
43411,3
43412,3
43413,3
43414,1
43415,1
43416,1
43417,1
43418,1
43419,3
43420,1
43421,1
43422,3
43423,1
43424,1
43425,3
43426,3
43427,1
43428,3
43429,1
43430,1
43431,3
43432,3
43433,3
43434,2
43435,3
43436,2
43437,1
43438,3
43439,3
43440,3
43441,2
43442,1
43443,1
43444,1
43445,1
43446,2
43447,1
43448,3
43449,4
43450,3
43451,1
43452,2
43453,1
43454,3
43455,3
43456,3
43457,3
43458,3
43459,1
43460,3
43461,1
43462,2
43463,3
43464,3
43465,1
43466,3
43467,3
43468,1
43469,1
43470,3
43471,2
43472,3
43473,3
43474,3
43475,1
43476,1
43477,1
43478,1
43479,3
43480,1
43481,1
43482,3
43483,1
43484,1
43485,3
43486,3
43487,1
43488,2
43489,3
43490,1
43491,4
43492,4
43493,3
43494,3
43495,3
43496,3
43497,1
43498,1
43499,3
43500,1
43501,3
43502,1
43503,3
43504,1
43505,1
43506,1
43507,3
43508,3
43509,1
43510,2
43511,2
43512,1
43513,3
43514,3
43515,3
43516,1
43517,1
43518,3
43519,1
43520,4
43521,3
43522,1
43523,3
43524,3
43525,3
43526,1
43527,2
43528,1
43529,3
43530,2
43531,1
43532,3
43533,3
43534,1
43535,1
43536,1
43537,3
43538,2
43539,3
43540,3
43541,3
43542,3
43543,2
43544,3
43545,1
43546,1
43547,1
43548,3
43549,1
43550,3
43551,1
43552,1
43553,3
43554,1
43555,1
43556,2
43557,3
43558,3
43559,3
43560,1
43561,3
43562,3
43563,1
43564,3
43565,1
43566,3
43567,1
43568,3
43569,4
43570,1
43571,1
43572,3
43573,3
43574,2
43575,3
43576,3
43577,2
43578,4
43579,1
43580,3
43581,1
43582,3
43583,3
43584,3
43585,1
43586,1
43587,1
43588,1
43589,1
43590,1
43591,3
43592,1
43593,1
43594,1
43595,1
43596,3
43597,1
43598,1
43599,3
43600,1
43601,3
43602,3
43603,3
43604,2
43605,1
43606,1
43607,1
43608,2
43609,3
43610,3
43611,3
43612,1
43613,1
43614,1
43615,3
43616,1
43617,1
43618,1
43619,1
43620,3
43621,3
43622,3
43623,1
43624,1
43625,3
43626,3
43627,1
43628,1
43629,3
43630,1
43631,4
43632,3
43633,1
43634,3
43635,1
43636,3
43637,1
43638,3
43639,3
43640,4
43641,2
43642,3
43643,1
43644,1
43645,3
43646,4
43647,3
43648,1
43649,1
43650,3
43651,1
43652,1
43653,3
43654,3
43655,3
43656,3
43657,1
43658,3
43659,3
43660,1
43661,1
43662,3
43663,1
43664,1
43665,1
43666,3
43667,3
43668,3
43669,1
43670,3
43671,3
43672,1
43673,1
43674,3
43675,3
43676,1
43677,3
43678,1
43679,2
43680,1
43681,1
43682,1
43683,3
43684,3
43685,1
43686,3
43687,1
43688,3
43689,4
43690,1
43691,1
43692,3
43693,1
43694,1
43695,3
43696,3
43697,1
43698,3
43699,3
43700,1
43701,1
43702,1
43703,1
43704,1
43705,3
43706,1
43707,3
43708,2
43709,3
43710,2
43711,3
43712,3
43713,3
43714,3
43715,1
43716,3
43717,1
43718,1
43719,3
43720,1
43721,3
43722,3
43723,3
43724,3
43725,1
43726,1
43727,3
43728,1
43729,3
43730,3
43731,1
43732,1
43733,4
43734,1
43735,1
43736,1
43737,3
43738,2
43739,4
43740,3
43741,3
43742,3
43743,3
43744,1
43745,1
43746,3
43747,3
43748,1
43749,1
43750,3
43751,3
43752,1
43753,3
43754,3
43755,3
43756,3
43757,3
43758,3
43759,1
43760,1
43761,3
43762,1
43763,2
43764,1
43765,4
43766,3
43767,2
43768,3
43769,3
43770,1
43771,1
43772,3
43773,1
43774,1
43775,1
43776,2
43777,3
43778,3
43779,3
43780,3
43781,1
43782,3
43783,3
43784,1
43785,4
43786,3
43787,3
43788,1
43789,3
43790,2
43791,1
43792,1
43793,1
43794,3
43795,1
43796,4
43797,1
43798,1
43799,3
43800,3
43801,1
43802,1
43803,3
43804,1
43805,3
43806,1
43807,3
43808,4
43809,1
43810,3
43811,3
43812,1
43813,3
43814,1
43815,3
43816,2
43817,3
43818,1
43819,3
43820,2
43821,1
43822,3
43823,1
43824,3
43825,3
43826,3
43827,3
43828,1
43829,3
43830,3
43831,3
43832,3
43833,2
43834,3
43835,1
43836,1
43837,1
43838,3
43839,2
43840,1
43841,2
43842,1
43843,1
43844,3
43845,3
43846,3
43847,1
43848,3
43849,3
43850,3
43851,3
43852,3
43853,2
43854,1
43855,2
43856,3
43857,1
43858,3
43859,3
43860,3
43861,1
43862,1
43863,1
43864,1
43865,1
43866,1
43867,1
43868,3
43869,4
43870,3
43871,1
43872,3
43873,3
43874,1
43875,3
43876,4
43877,1
43878,1
43879,3
43880,2
43881,3
43882,1
43883,3
43884,1
43885,3
43886,1
43887,1
43888,1
43889,1
43890,3
43891,1
43892,1
43893,3
43894,3
43895,1
43896,3
43897,3
43898,2
43899,1
43900,2
43901,3
43902,3
43903,3
43904,4
43905,1
43906,4
43907,3
43908,3
43909,3
43910,3
43911,1
43912,1
43913,3
43914,1
43915,1
43916,1
43917,3
43918,1
43919,3
43920,3
43921,1
43922,1
43923,1
43924,2
43925,1
43926,1
43927,1
43928,3
43929,3
43930,3
43931,4
43932,3
43933,3
43934,3
43935,1
43936,2
43937,3
43938,3
43939,3
