40147,2
40148,2
40149,2
40150,0
40151,0
40152,0
40153,2
40154,0
40155,2
40156,0
40157,2
40158,0
40159,0
40160,2
40161,0
40162,2
40163,2
40164,2
40165,2
40166,0
40167,2
40168,0
40169,0
40170,0
40171,2
40172,2
40173,2
40174,2
40175,0
40176,2
40177,0
40178,0
40179,2
40180,1
40181,0
40182,2
40183,0
40184,1
40185,1
40186,2
40187,0
40188,2
40189,2
40190,1
40191,0
40192,2
40193,0
40194,2
40195,2
40196,2
40197,0
40198,2
40199,0
40200,0
40201,0
40202,1
40203,2
40204,2
40205,0
40206,0
40207,0
40208,1
40209,0
40210,2
40211,2
40212,2
40213,1
40214,0
40215,2
40216,2
40217,0
40218,0
40219,2
40220,1
40221,0
40222,0
40223,2
40224,2
40225,2
40226,1
40227,0
40228,1
40229,2
40230,2
40231,0
40232,2
40233,0
40234,0
40235,2
40236,2
40237,1
40238,2
40239,2
40240,2
40241,0
40242,1
40243,1
40244,0
40245,2
40246,2
40247,1
40248,2
40249,2
40250,0
40251,2
40252,2
40253,0
40254,0
40255,2
40256,2
40257,0
40258,2
40259,0
40260,2
40261,2
40262,2
40263,0
40264,0
40265,2
40266,0
40267,2
40268,1
40269,0
40270,2
40271,1
40272,2
40273,0
40274,2
40275,1
40276,0
40277,0
40278,0
40279,2
40280,1
40281,0
40282,2
40283,1
40284,2
40285,0
40286,1
40287,2
40288,2
40289,1
40290,0
40291,1
40292,2
40293,2
40294,2
40295,0
40296,2
40297,0
40298,2
40299,2
40300,2
40301,0
40302,2
40303,1
40304,1
40305,2
40306,2
40307,1
40308,0
40309,2
40310,2
40311,0
40312,2
40313,1
40314,0
40315,2
40316,2
40317,0
40318,1
40319,2
40320,0
40321,2
40322,0
40323,1
40324,0
40325,1
40326,0
40327,2
40328,2
40329,1
40330,1
40331,0
40332,2
40333,1
40334,0
40335,2
40336,2
40337,0
40338,0
40339,2
40340,2
40341,2
40342,2
40343,2
40344,2
40345,2
40346,0
40347,1
40348,2
40349,0
40350,2
40351,2
40352,2
40353,2
40354,0
40355,0
40356,0
40357,0
40358,2
40359,2
40360,0
40361,2
40362,0
40363,2
40364,2
40365,2
40366,0
40367,2
40368,0
40369,2
40370,2
40371,2
40372,0
40373,0
40374,2
40375,2
40376,2
40377,0
40378,0
40379,2
40380,1
40381,2
40382,2
40383,0
40384,2
40385,0
40386,0
40387,2
40388,2
40389,2
40390,0
40391,2
40392,2
40393,2
40394,2
40395,2
40396,0
40397,0
40398,1
40399,0
40400,2
40401,2
40402,0
40403,0
40404,2
40405,0
40406,2
40407,2
40408,1
40409,2
40410,1
40411,2
40412,2
40413,1
40414,1
40415,0
40416,2
40417,0
40418,2
40419,1
40420,1
40421,0
40422,1
40423,2
40424,2
40425,2
40426,0
40427,2
40428,1
40429,2
40430,0
40431,2
40432,0
40433,2
40434,2
40435,2
40436,0
40437,1
40438,1
40439,1
40440,2
40441,2
40442,0
40443,2
40444,0
40445,1
40446,2
40447,1
40448,0
40449,0
40450,2
40451,0
40452,0
40453,1
40454,0
40455,0
40456,2
40457,2
40458,2
40459,2
40460,2
40461,2
40462,2
40463,2
40464,2
40465,0
40466,2
40467,0
40468,2
40469,2
40470,2
40471,2
40472,0
40473,2
40474,0
40475,2
40476,2
40477,1
40478,2
40479,0
40480,2
40481,0
40482,0
40483,0
40484,2
40485,1
40486,2
40487,2
40488,2
40489,0
40490,2
40491,0
40492,1
40493,2
40494,2
40495,2
40496,2
40497,1
40498,2
40499,2
40500,2
40501,0
40502,0
40503,2
40504,2
40505,2
40506,2
40507,2
40508,2
40509,0
40510,0
40511,0
40512,0
40513,1
40514,1
40515,2
40516,0
40517,2
40518,2
40519,2
40520,2
40521,2
40522,2
40523,2
40524,0
40525,2
40526,2
40527,2
40528,0
40529,2
40530,1
40531,2
40532,0
40533,2
40534,2
40535,2
40536,2
40537,1
40538,0
40539,1
40540,0
40541,2
40542,2
40543,0
40544,0
40545,0
40546,1
40547,0
40548,2
40549,2
40550,2
40551,1
40552,1
40553,2
40554,2
40555,1
40556,2
40557,2
40558,2
40559,0
40560,2
40561,0
40562,0
40563,2
40564,0
40565,1
40566,2
40567,1
40568,0
40569,2
40570,2
40571,2
40572,0
40573,1
40574,2
40575,2
40576,0
40577,1
40578,2
40579,0
40580,0
40581,1
40582,0
40583,2
40584,0
40585,2
40586,2
40587,2
40588,0
40589,0
40590,0
40591,0
40592,1
40593,0
40594,2
40595,2
40596,0
40597,2
40598,1
40599,0
40600,1
40601,2
40602,2
40603,2
40604,2
40605,1
40606,0
40607,0
40608,0
40609,2
40610,1
40611,1
40612,2
40613,2
40614,0
40615,1
40616,2
40617,0
40618,2
40619,0
40620,0
40621,2
40622,2
40623,2
40624,2
40625,2
40626,0
40627,0
40628,2
40629,2
40630,2
40631,0
40632,1
40633,0
40634,2
40635,2
40636,2
40637,2
40638,2
40639,1
40640,2
40641,2
40642,0
40643,1
40644,2
40645,2
40646,0
40647,2
40648,0
40649,2
40650,2
40651,2
40652,2
40653,2
40654,0
40655,0
40656,0
40657,1
40658,2
40659,2
40660,1
40661,1
40662,2
40663,0
40664,2
40665,2
40666,1
40667,0
40668,1
40669,0
40670,2
40671,2
40672,2
40673,2
40674,2
40675,2
40676,2
40677,1
40678,2
40679,0
40680,0
40681,1
40682,0
40683,0
40684,2
40685,1
40686,2
40687,0
40688,0
40689,2
40690,2
40691,2
40692,0
40693,1
40694,2
40695,0
40696,2
40697,2
40698,2
40699,1
40700,0
40701,0
40702,0
40703,2
40704,0
40705,2
40706,2
40707,2
40708,2
40709,2
40710,1
40711,0
40712,2
40713,0
40714,0
40715,0
40716,2
40717,0
40718,0
40719,2
40720,0
40721,2
40722,2
40723,0
40724,2
40725,0
40726,0
40727,2
40728,2
40729,2
40730,0
40731,0
40732,0
40733,0
40734,2
40735,1
40736,0
40737,2
40738,0
40739,2
40740,2
40741,2
40742,2
40743,2
40744,2
40745,0
40746,0
40747,1
40748,2
40749,1
40750,1
40751,2
40752,2
40753,1
40754,2
40755,0
40756,2
40757,2
40758,2
40759,0
40760,1
40761,1
40762,2
40763,2
40764,2
40765,0
40766,2
40767,1
40768,2
40769,2
40770,2
40771,2
40772,0
40773,2
40774,2
40775,1
40776,1
40777,2
40778,2
40779,2
40780,1
40781,1
40782,1
40783,0
40784,2
40785,2
40786,2
40787,1
40788,2
40789,0
40790,0
40791,2
40792,1
40793,2
40794,2
40795,0
40796,1
40797,2
40798,2
40799,2
40800,0
40801,0
40802,1
40803,1
40804,0
40805,1
40806,0
40807,0
40808,1
40809,2
40810,2
40811,2
40812,2
40813,0
40814,2
40815,0
40816,2
40817,2
40818,2
40819,2
40820,1
40821,2
40822,2
40823,0
40824,1
40825,2
40826,0
40827,0
40828,2
40829,2
40830,2
40831,2
40832,2
40833,1
40834,2
40835,1
40836,2
40837,0
40838,2
40839,2
40840,0
40841,1
40842,2
40843,2
40844,0
40845,0
40846,2
40847,2
40848,2
40849,2
40850,2
40851,2
40852,0
40853,1
40854,2
40855,2
40856,2
40857,2
40858,2
40859,0
40860,0
40861,0
40862,1
40863,2
40864,2
40865,0
40866,0
40867,2
40868,1
40869,2
40870,1
40871,2
40872,1
40873,2
40874,2
40875,2
40876,0
40877,2
40878,0
40879,2
40880,0
40881,0
40882,2
40883,0
40884,2
40885,2
40886,0
40887,0
40888,0
40889,2
40890,0
40891,2
40892,2
40893,2
40894,1
40895,2
40896,0
40897,0
40898,2
40899,2
40900,0
40901,2
40902,2
40903,1
40904,2
40905,0
40906,0
40907,0
40908,0
40909,2
40910,2
40911,2
40912,0
40913,2
40914,2
40915,2
40916,0
40917,2
40918,1
40919,2
40920,2
40921,0
40922,1
40923,2
40924,2
40925,0
40926,0
40927,0
40928,2
40929,2
40930,2
40931,0
40932,2
40933,2
40934,2
40935,2
40936,2
40937,2
40938,2
40939,2
40940,0
40941,2
40942,2
40943,2
40944,0
40945,0
40946,0
40947,2
40948,2
40949,2
40950,2
40951,0
40952,1
40953,2
40954,2
40955,1
40956,0
40957,0
40958,0
40959,1
40960,2
40961,2
40962,0
40963,0
40964,2
40965,2
40966,2
40967,2
40968,0
40969,2
40970,0
40971,2
40972,0
40973,2
40974,1
40975,2
40976,2
40977,2
40978,1
40979,2
40980,2
40981,0
40982,2
40983,2
40984,0
40985,0
40986,0
40987,0
40988,2
40989,2
40990,1
40991,2
40992,2
40993,1
40994,0
40995,2
40996,2
40997,2
40998,1
40999,2
41000,1
41001,0
41002,2
41003,2
41004,2
41005,2
41006,1
41007,1
41008,0
41009,2
41010,0
41011,1
41012,0
41013,2
41014,2
41015,2
41016,2
41017,0
41018,1
41019,0
41020,2
41021,0
41022,0
41023,0
41024,2
41025,1
41026,0
41027,0
41028,0
41029,0
41030,0
41031,0
41032,1
41033,0
41034,2
41035,0
41036,0
41037,2
41038,2
41039,2
41040,2
41041,2
41042,0
41043,2
41044,0
41045,2
41046,1
41047,0
41048,2
41049,0
41050,2
41051,1
41052,1
41053,0
41054,0
41055,2
41056,0
41057,2
41058,2
41059,2
41060,2
41061,0
41062,1
41063,2
41064,2
41065,0
41066,2
41067,2
41068,1
41069,0
41070,0
41071,2
41072,2
41073,0
41074,0
41075,2
41076,2
41077,2
41078,2
41079,1
41080,0
41081,2
41082,2
41083,0
41084,1
41085,0
41086,2
41087,2
41088,2
41089,2
41090,2
41091,0
41092,2
41093,2
41094,1
41095,2
41096,2
41097,0
41098,2
41099,0
41100,0
41101,2
41102,2
41103,2
41104,0
41105,1
41106,2
41107,2
41108,2
41109,2
41110,0
41111,0
41112,0
41113,2
41114,0
41115,2
41116,2
41117,2
41118,2
41119,0
41120,0
41121,2
41122,2
41123,2
41124,0
41125,2
41126,0
41127,2
41128,2
41129,2
41130,1
41131,2
41132,1
41133,0
41134,2
41135,0
41136,2
41137,1
41138,2
41139,1
41140,1
41141,0
41142,2
41143,0
41144,2
41145,2
41146,2
41147,2
41148,0
41149,2
41150,2
41151,2
41152,2
41153,2
41154,2
41155,0
41156,2
41157,0
41158,0
41159,2
41160,2
41161,0
41162,0
41163,2
41164,2
41165,2
41166,0
41167,2
41168,2
41169,2
41170,2
41171,0
41172,2
41173,0
41174,2
41175,2
41176,2
41177,1
41178,2
41179,1
41180,2
41181,2
41182,2
41183,1
41184,2
41185,2
41186,2
41187,2
41188,0
41189,2
41190,1
41191,0
41192,1
41193,2
41194,2
41195,0
41196,0
41197,2
41198,2
41199,0
41200,1
41201,0
41202,1
41203,2
41204,2
41205,1
41206,2
41207,2
41208,1
41209,0
41210,2
41211,0
41212,2
41213,2
41214,2
41215,2
41216,0
41217,1
41218,0
41219,2
41220,0
41221,2
41222,0
41223,2
41224,2
41225,2
41226,2
41227,3
41228,1
41229,0
41230,1
41231,2
41232,2
41233,0
41234,2
41235,2
41236,2
41237,2
41238,2
41239,1
41240,0
41241,0
41242,2
41243,2
41244,2
41245,0
41246,2
41247,0
41248,0
41249,2
41250,2
41251,0
41252,2
41253,0
41254,1
41255,2
41256,2
41257,2
41258,2
41259,2
41260,2
41261,2
41262,1
41263,1
41264,2
41265,2
41266,2
41267,2
41268,2
41269,0
41270,0
41271,2
41272,0
41273,0
41274,0
41275,0
41276,2
41277,0
41278,2
41279,2
41280,2
41281,0
41282,2
41283,2
41284,2
41285,1
41286,1
41287,0
41288,2
41289,2
41290,1
41291,2
41292,2
41293,2
41294,2
41295,2
41296,1
41297,2
41298,0
41299,1
41300,2
41301,0
41302,2
41303,2
41304,2
41305,0
41306,0
41307,1
41308,0
41309,0
41310,0
41311,2
41312,0
41313,0
41314,0
41315,0
41316,0
41317,2
41318,2
41319,2
41320,2
41321,2
41322,0
41323,2
41324,2
41325,0
41326,1
41327,1
41328,2
41329,0
41330,2
41331,1
41332,0
41333,1
41334,2
41335,2
41336,0
41337,1
41338,0
41339,2
41340,2
41341,2
41342,0
41343,2
41344,0
41345,0
41346,2
41347,0
41348,2
41349,0
41350,0
41351,2
41352,2
41353,2
41354,2
41355,2
41356,2
41357,2
41358,2
41359,2
41360,2
41361,2
41362,0
41363,2
41364,0
41365,0
41366,2
41367,0
41368,0
41369,2
41370,2
41371,1
41372,2
41373,2
41374,2
41375,2
41376,2
41377,0
41378,2
41379,2
41380,3
41381,0
41382,2
41383,0
41384,2
41385,1
41386,2
41387,2
41388,0
41389,2
41390,2
41391,1
41392,1
41393,1
41394,0
41395,2
41396,2
41397,1
41398,2
41399,2
41400,2
41401,2
41402,2
41403,1
41404,0
41405,2
41406,0
41407,2
41408,2
41409,1
41410,2
41411,0
41412,2
41413,2
41414,0
41415,0
41416,2
41417,2
41418,2
41419,0
41420,2
41421,2
41422,2
41423,0
41424,0
41425,2
41426,0
41427,0
41428,0
41429,2
41430,0
41431,1
41432,2
41433,2
41434,2
41435,1
41436,1
41437,0
41438,2
41439,0
41440,2
41441,0
41442,0
41443,2
41444,2
41445,2
41446,2
41447,0
41448,2
41449,2
41450,0
41451,2
41452,1
41453,2
41454,0
41455,2
41456,2
41457,0
41458,2
41459,2
41460,0
41461,0
41462,2
41463,0
41464,2
41465,2
41466,2
41467,0
41468,1
41469,2
41470,0
41471,2
41472,0
41473,2
41474,2
41475,0
41476,0
41477,0
41478,2
41479,0
41480,0
41481,0
41482,2
41483,1
41484,2
41485,0
41486,2
41487,2
41488,0
41489,2
41490,1
41491,2
41492,2
41493,0
41494,2
41495,2
41496,2
41497,2
41498,2
41499,2
41500,0
41501,1
41502,0
41503,0
41504,1
41505,2
41506,2
41507,0
41508,0
41509,0
41510,1
41511,2
41512,0
41513,2
41514,2
41515,0
41516,2
41517,2
41518,2
41519,2
41520,2
41521,2
41522,1
41523,2
41524,2
41525,2
41526,0
41527,0
41528,0
41529,2
41530,1
41531,2
41532,1
41533,2
41534,2
41535,0
41536,0
41537,2
41538,2
41539,2
41540,2
41541,2
41542,2
41543,0
41544,2
41545,0
41546,0
41547,2
41548,1
41549,0
41550,0
41551,0
41552,2
41553,2
41554,2
41555,2
41556,2
41557,0
41558,2
41559,1
41560,2
41561,2
41562,2
41563,1
41564,2
41565,0
41566,0
41567,2
41568,1
41569,2
41570,2
41571,2
41572,0
41573,0
41574,0
41575,2
41576,0
41577,0
41578,2
41579,0
41580,1
41581,0
41582,1
41583,2
41584,0
41585,2
41586,0
41587,0
41588,0
41589,2
41590,0
41591,2
41592,2
41593,2
41594,0
41595,2
41596,2
41597,2
41598,2
41599,1
41600,0
41601,2
41602,2
41603,0
41604,2
41605,0
41606,2
41607,0
41608,2
41609,0
41610,2
41611,2
41612,2
41613,1
41614,0
41615,0
41616,2
41617,2
41618,0
41619,2
41620,2
41621,2
41622,2
41623,0
41624,2
41625,2
41626,0
41627,2
41628,2
41629,0
41630,1
41631,1
41632,2
41633,0
41634,0
41635,2
41636,2
41637,2
41638,2
41639,2
41640,0
41641,0
41642,0
41643,2
41644,0
41645,0
41646,0
41647,1
41648,2
41649,2
41650,2
41651,2
41652,1
41653,1
41654,2
41655,0
41656,0
41657,2
41658,0
41659,0
41660,0
41661,2
41662,0
41663,0
41664,2
41665,0
41666,0
41667,2
41668,2
41669,2
41670,0
41671,1
41672,1
41673,2
41674,2
41675,0
41676,2
41677,0
41678,2
41679,0
41680,0
41681,0
41682,1
41683,1
41684,0
41685,2
41686,2
41687,0
41688,0
41689,1
41690,2
41691,2
41692,0
41693,2
41694,2
41695,2
41696,2
41697,0
41698,1
41699,2
41700,0
41701,0
41702,0
41703,1
41704,2
41705,0
41706,2
41707,2
41708,2
41709,0
41710,0
41711,0
41712,1
41713,1
41714,2
41715,0
41716,0
41717,1
41718,1
41719,0
41720,0
41721,2
41722,2
41723,2
41724,0
41725,2
41726,2
41727,2
41728,1
41729,0
41730,1
41731,2
41732,0
41733,1
41734,0
41735,0
41736,2
41737,1
41738,2
41739,1
41740,2
41741,2
41742,1
41743,2
41744,2
41745,2
41746,2
41747,2
41748,0
41749,2
41750,0
41751,2
41752,0
41753,2
41754,2
41755,2
41756,2
41757,0
41758,1
41759,2
41760,0
41761,0
41762,0
41763,1
41764,0
41765,0
41766,2
41767,1
41768,0
41769,2
41770,0
41771,2
41772,2
41773,0
41774,0
41775,1
41776,0
41777,2
41778,1
41779,2
41780,2
41781,1
41782,1
41783,2
41784,0
41785,2
41786,1
41787,1
41788,0
41789,2
41790,1
41791,0
41792,0
41793,0
41794,2
41795,2
41796,1
41797,1
41798,2
41799,2
41800,2
41801,0
41802,2
41803,1
41804,2
41805,2
41806,2
41807,2
41808,0
41809,2
41810,2
41811,0
41812,0
41813,2
41814,2
41815,2
41816,2
41817,2
41818,0
41819,0
41820,2
41821,1
41822,2
41823,1
41824,0
41825,0
41826,2
41827,2
41828,2
41829,2
41830,0
41831,0
41832,1
41833,2
41834,1
41835,2
41836,0
41837,1
41838,0
41839,0
41840,2
41841,0
41842,0
41843,1
41844,0
41845,2
41846,0
41847,2
41848,2
41849,0
41850,2
41851,2
41852,2
41853,0
41854,2
41855,2
41856,2
41857,0
41858,0
41859,2
41860,2
41861,2
41862,0
41863,2
41864,0
41865,1
41866,2
41867,0
41868,0
41869,0
41870,2
41871,2
41872,0
41873,1
41874,2
41875,1
41876,2
41877,2
41878,2
41879,2
41880,2
41881,2
41882,2
41883,0
41884,2
41885,2
41886,2
41887,1
41888,2
41889,0
41890,2
41891,2
41892,0
41893,1
41894,1
41895,2
41896,0
41897,0
41898,1
41899,0
41900,2
41901,2
41902,2
41903,2
41904,1
41905,2
41906,2
41907,2
41908,1
41909,2
41910,0
41911,2
41912,0
41913,2
41914,2
41915,2
41916,0
41917,0
41918,2
41919,2
41920,0
41921,2
41922,2
41923,0
41924,2
41925,1
41926,2
41927,0
41928,0
41929,0
41930,2
41931,0
41932,2
41933,2
41934,2
41935,2
41936,1
41937,0
41938,1
41939,1
41940,2
41941,2
41942,0
41943,2
41944,2
41945,0
41946,0
41947,0
41948,0
41949,0
41950,0
41951,2
41952,0
41953,2
41954,2
41955,2
41956,2
41957,0
41958,1
41959,2
41960,2
41961,2
41962,2
41963,2
41964,0
41965,0
41966,2
41967,0
41968,0
41969,0
41970,0
41971,1
41972,1
41973,2
41974,2
41975,2
41976,2
41977,0
41978,2
41979,0
41980,1
41981,1
41982,2
41983,0
41984,2
41985,0
41986,2
41987,2
41988,2
41989,2
41990,1
41991,2
41992,2
41993,2
41994,1
41995,0
41996,2
41997,2
41998,2
41999,2
42000,0
42001,0
42002,0
42003,2
42004,2
42005,2
42006,2
42007,2
42008,1
42009,2
42010,1
42011,0
42012,2
42013,1
42014,2
42015,2
42016,2
42017,0
42018,2
42019,2
42020,2
42021,0
42022,2
42023,2
42024,0
42025,0
42026,2
42027,1
42028,0
42029,0
42030,2
42031,2
42032,2
42033,1
42034,0
42035,2
42036,0
42037,0
42038,1
42039,1
42040,2
42041,2
42042,0
42043,2
42044,1
42045,1
42046,2
42047,2
42048,0
42049,2
42050,2
42051,0
42052,1
42053,2
42054,0
42055,2
42056,0
42057,2
42058,1
42059,0
42060,2
42061,0
42062,2
42063,2
42064,0
42065,2
42066,0
42067,2
42068,2
42069,2
42070,2
42071,2
42072,2
42073,1
42074,2
42075,2
42076,1
42077,0
42078,2
42079,0
42080,2
42081,0
42082,2
42083,0
42084,2
42085,1
42086,0
42087,0
42088,1
42089,1
42090,2
42091,2
42092,0
42093,1
42094,2
42095,2
42096,0
42097,0
42098,2
42099,2
42100,0
42101,2
42102,0
42103,2
42104,2
42105,0
42106,0
42107,0
42108,0
42109,2
42110,0
42111,1
42112,2
42113,2
42114,2
42115,2
42116,2
42117,0
42118,2
42119,2
42120,2
42121,1
42122,0
42123,2
42124,2
42125,0
42126,0
42127,0
42128,1
42129,0
42130,2
42131,2
42132,1
42133,2
42134,2
42135,2
42136,2
42137,2
42138,1
42139,0
42140,0
42141,1
42142,2
42143,2
42144,0
42145,0
42146,0
42147,2
42148,2
42149,2
42150,1
42151,0
42152,0
42153,2
42154,2
42155,2
42156,2
42157,0
42158,1
42159,2
42160,0
42161,2
42162,0
42163,0
42164,2
42165,1
42166,2
42167,2
42168,2
42169,0
42170,2
42171,0
42172,0
42173,2
42174,1
42175,0
42176,1
42177,0
42178,2
42179,2
42180,1
42181,2
42182,2
42183,0
42184,0
42185,0
42186,0
42187,2
42188,0
42189,2
42190,2
42191,2
42192,0
42193,0
42194,2
42195,1
42196,2
42197,0
42198,0
42199,1
42200,2
42201,2
42202,0
42203,1
42204,1
42205,2
42206,2
42207,2
42208,1
42209,2
42210,2
42211,2
42212,2
42213,2
42214,0
42215,2
42216,0
42217,0
42218,2
42219,2
42220,2
42221,2
42222,2
42223,2
42224,2
42225,2
42226,0
42227,2
42228,2
42229,2
42230,1
42231,2
42232,2
42233,0
42234,0
42235,0
42236,2
42237,0
42238,0
42239,2
42240,2
42241,2
42242,1
42243,2
42244,1
42245,2
42246,0
42247,1
42248,0
42249,2
42250,1
42251,0
42252,0
42253,2
42254,2
42255,0
42256,2
42257,1
42258,2
42259,0
42260,2
42261,2
42262,2
42263,0
42264,2
42265,1
42266,1
42267,0
42268,2
42269,2
42270,1
42271,2
42272,0
42273,1
42274,0
42275,2
42276,2
42277,2
42278,2
42279,2
42280,2
42281,2
42282,2
42283,2
42284,2
42285,0
42286,0
42287,1
42288,2
42289,2
42290,0
42291,2
42292,0
42293,0
42294,2
42295,0
42296,2
42297,1
42298,1
42299,0
42300,0
42301,1
42302,0
42303,2
42304,2
42305,1
42306,0
42307,0
42308,2
42309,2
42310,2
42311,2
42312,0
42313,2
42314,0
42315,2
42316,2
42317,2
42318,0
42319,0
42320,2
42321,2
42322,1
42323,2
42324,1
42325,1
42326,2
42327,0
42328,0
42329,0
42330,2
42331,2
42332,2
42333,1
42334,1
42335,1
42336,2
42337,0
42338,1
42339,2
42340,2
42341,1
42342,2
42343,2
42344,0
42345,2
42346,2
42347,0
42348,2
42349,0
42350,2
42351,2
42352,2
42353,2
42354,0
42355,2
42356,2
42357,2
42358,0
42359,0
42360,1
42361,2
42362,2
42363,0
42364,0
42365,2
42366,0
42367,2
42368,2
42369,2
42370,0
42371,0
42372,1
42373,0
42374,2
42375,2
42376,2
42377,1
42378,2
42379,2
42380,0
42381,2
42382,2
42383,2
42384,0
42385,2
42386,0
42387,2
42388,0
42389,0
42390,0
42391,0
42392,2
42393,2
42394,2
42395,0
42396,0
42397,2
42398,2
42399,2
42400,0
42401,2
42402,1
42403,2
42404,2
42405,0
42406,1
42407,0
42408,1
42409,2
42410,1
42411,1
42412,2
42413,2
42414,0
42415,2
42416,2
42417,2
42418,2
42419,2
42420,1
42421,0
42422,0
42423,0
42424,0
42425,2
42426,1
42427,0
42428,1
42429,0
42430,1
42431,0
42432,0
42433,2
42434,0
42435,2
42436,2
42437,2
42438,0
42439,2
42440,2
42441,0
42442,1
42443,0
42444,2
42445,0
42446,2
42447,2
42448,2
42449,2
42450,2
42451,1
42452,0
42453,0
42454,2
42455,2
42456,0
42457,1
42458,2
42459,0
42460,2
42461,1
42462,2
42463,0
42464,1
42465,1
42466,2
42467,2
42468,0
42469,1
42470,0
42471,2
42472,1
42473,2
42474,2
42475,2
42476,1
42477,2
42478,2
42479,2
42480,0
42481,2
42482,1
42483,1
42484,2
42485,0
42486,2
42487,0
42488,1
42489,0
42490,2
42491,2
42492,2
42493,1
42494,2
42495,2
42496,0
42497,2
42498,2
42499,0
42500,0
42501,2
42502,0
42503,0
42504,2
42505,2
42506,2
42507,0
42508,0
42509,1
42510,1
42511,2
42512,2
42513,0
42514,2
42515,2
42516,2
42517,2
42518,2
42519,2
42520,0
42521,2
42522,1
42523,0
42524,2
42525,0
42526,0
42527,0
42528,2
42529,2
42530,1
42531,2
42532,0
42533,1
42534,2
42535,2
42536,2
42537,2
42538,1
42539,1
42540,1
42541,0
42542,1
42543,2
42544,0
42545,2
42546,2
42547,2
42548,1
42549,0
42550,0
42551,2
42552,0
42553,0
42554,2
42555,2
42556,0
42557,1
42558,2
42559,1
42560,1
42561,1
42562,2
42563,2
42564,2
42565,2
42566,2
42567,2
42568,1
42569,1
42570,0
42571,0
42572,2
42573,2
42574,0
42575,2
42576,0
42577,2
42578,2
42579,2
42580,2
42581,0
42582,1
42583,2
42584,0
42585,2
42586,1
42587,0
42588,2
42589,0
42590,1
42591,2
42592,0
42593,2
42594,2
42595,1
42596,2
42597,0
42598,2
42599,1
42600,1
42601,0
42602,2
42603,2
42604,2
42605,0
42606,0
42607,0
42608,0
42609,2
42610,2
42611,2
42612,2
42613,2
42614,1
42615,2
42616,2
42617,2
42618,0
42619,0
42620,2
42621,2
42622,2
42623,2
42624,2
42625,2
42626,2
42627,2
42628,0
42629,2
42630,1
42631,2
42632,2
42633,2
42634,2
42635,0
42636,2
42637,2
42638,0
42639,1
42640,0
42641,2
42642,1
42643,0
42644,0
42645,2
42646,2
42647,0
42648,1
42649,2
42650,2
42651,2
42652,0
42653,1
42654,0
42655,1
42656,2
42657,1
42658,1
42659,2
42660,2
42661,2
42662,1
42663,2
42664,2
42665,2
42666,2
42667,0
42668,2
42669,2
42670,1
42671,0
42672,0
42673,2
42674,2
42675,2
42676,0
42677,2
42678,1
42679,1
42680,0
42681,2
42682,0
42683,2
42684,2
42685,2
42686,0
42687,2
42688,2
42689,2
42690,0
42691,2
42692,0
42693,2
42694,2
42695,2
42696,2
42697,2
42698,1
42699,2
42700,1
42701,1
42702,0
42703,1
42704,2
42705,2
42706,0
42707,2
42708,2
42709,2
42710,1
42711,2
42712,0
42713,2
42714,2
42715,2
42716,2
42717,2
42718,1
42719,0
42720,2
42721,1
42722,2
42723,2
42724,1
42725,0
42726,2
42727,0
42728,0
42729,0
42730,0
42731,0
42732,2
42733,2
42734,1
42735,2
42736,1
42737,2
42738,2
42739,0
42740,2
42741,1
42742,1
42743,2
42744,2
42745,0
42746,2
42747,2
42748,0
42749,2
42750,2
42751,2
42752,2
42753,2
42754,2
42755,0
42756,0
42757,2
42758,2
42759,2
42760,2
42761,0
42762,1
42763,0
42764,2
42765,0
42766,1
42767,2
42768,0
42769,2
42770,2
42771,2
42772,1
42773,0
42774,2
42775,0
42776,1
42777,0
42778,1
42779,1
42780,0
42781,1
42782,0
42783,0
42784,2
42785,0
42786,2
42787,2
42788,0
42789,2
42790,0
42791,2
42792,2
42793,0
42794,2
42795,0
42796,1
42797,1
42798,0
42799,1
42800,1
42801,2
42802,2
42803,2
42804,2
42805,0
42806,2
42807,2
42808,2
42809,2
42810,2
42811,2
42812,2
42813,1
42814,1
42815,2
42816,2
42817,0
42818,2
42819,2
42820,2
42821,2
42822,2
42823,0
42824,2
42825,1
42826,0
42827,2
42828,0
42829,0
42830,0
42831,2
42832,2
42833,0
42834,0
42835,2
42836,0
42837,0
42838,0
42839,2
42840,2
42841,1
42842,0
42843,0
42844,0
42845,2
42846,2
42847,2
42848,2
42849,2
42850,2
42851,1
42852,2
42853,2
42854,2
42855,0
42856,0
42857,0
42858,2
42859,2
42860,2
42861,0
42862,2
42863,1
42864,0
42865,2
42866,0
42867,2
42868,0
42869,2
42870,2
42871,0
42872,2
42873,2
42874,2
42875,0
42876,1
42877,1
42878,1
42879,1
42880,0
42881,0
42882,1
42883,2
42884,2
42885,2
42886,2
42887,0
42888,0
42889,1
42890,2
42891,0
42892,0
42893,2
42894,0
42895,2
42896,2
42897,0
42898,0
42899,2
42900,2
42901,0
42902,2
42903,2
42904,0
42905,2
42906,2
42907,2
42908,2
42909,2
42910,2
42911,2
42912,1
42913,2
42914,1
42915,0
42916,2
42917,2
42918,2
42919,0
42920,2
42921,2
42922,0
42923,2
42924,0
42925,2
42926,0
42927,2
42928,0
42929,2
42930,0
42931,2
42932,2
42933,1
42934,2
42935,2
42936,0
42937,2
42938,0
42939,1
42940,0
42941,2
42942,1
42943,2
42944,2
42945,2
42946,0
